,Body
1438,"Phillip,I want to thank you for all of your work on managing the long term transport on El Paso.  You have done a great job.  Thanks for taking on the added responsibility.Your contributions to the west desk and handling my bad positions will not be forgotten.Sincerely,Grigsby"
497,"Nick,There is a specific program that we are using to recruit, train, and mentornew traders on the gas and power desks.    The trading track program is beingcoordinated by Ted Bland.  I have forwarded him your resume.  Give him a calland he will fill you in on the details of the program.Phillip"
375,"Larrry,I realize you are disappointed about the project.  It is not my desire foryou to be left with out of pocket expenses.  The only item from your listthat I need furtherclarification is the $15,000 worth of extensions.  You mentioned that thiswas applied to the cost of the land and it actually represents your cashinvestment in the land.  I agree that you should be refunded any cashinvestment.  My only request is that you help me locate this amount on theclosing statement or on some other document.Phillip"
975,"Can you please review the following systems presented in this spreadsheet foryour group and let us know if you in fact use all these systems.  The WestGas includes West Gas Trading, West Gas Originations, and the Denver piececombined.  Also, we need for you to give us the breakout for the applicablegroups.  Please let me know if you have any questions.Tiffany Miller5-8485"
1209,no body
2637,"$100 for the yard seems like enough for up to 12.5 hours.  How long did ittake him?  I think $100 should be enough.Use Page Setup under the File menu to change  from Portrait to Landscape ifyou want to change from printing verticallyto printing horizontally.  Also try selecting Fit to one page if you wantyour print out to be on only one page.  Use Print previewto see what your print out will look like before you print.The truck might need new sparkplugs at around 120,000-125,000 miles.  A valveadjustment might do some good.  It has idled very highfor the last 25,000 miles, but it has never broken down.Glad to hear about the good deposit for this week.  Great job on February.Phillip"
404,"Al,I was not going to do the MS this year.  Thanks for the offer though.All is well here.  We went to Colorado last week and the kids learned toski.  Work is same as always.How are things going at New Power?  Is there any potential?Phillip"
2467,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 09/06/2000Executive Impact & Influence Program* IMMEDIATE ACTION REQUIRED - Do Not Delete *As part of the Executive Impact and Influence Program, each participantis asked to gather input on the participant's own management styles andpractices as experienced by their immediate manager, each direct report,and up to eight peers/colleagues.You have been requested to provide feedback for a participant attendingthe next program.  Your input (i.e., a Self assessment, Manager assessment,Direct Report assessment, or Peer/Colleague assessment) will be combinedwith the input of others and used by the program participant to develop anaction plan to improve his/her management styles and practices.It is important that you complete this assessmentNO LATER THAN CLOSE OF BUSINESS Thursday, September 14.Since the feedback is such an important part of the program, the participantwill be asked to cancel his/her attendance if not enough feedback isreceived.  Therefore, your feedback is critical.To complete your assessment, please click on the following link or simplyUnique ID - ParticipantEVH3JY - John ArnoldER93FX - John LavoratoEPEXWX - Hunter ShivelyIf you experience technical problems, please call Dennis Ward atFSD Data Services, 713-942-8436.  If you have any questions about thisprocess,you may contact Debbie Nowak at Enron, 713-853-3304, or Christi Smith atKeilty, Goldsmith & Company, 858-450-2554.Thank you for your participation."
1425,[IMAGE]Don't be alone under the mistletoeand start  meeting singles just like you!   Happy Holidays!
93,"Open the ""utility"" spreadsheet and try to complete the analysis of whether itis better to be a small commercial or a medium commercial (LP-1).You will need to get the usage for that meter for the last 12 months.  If wehave one year of data, we can tell which will be cheaper.  Use the ratesdescribed in the spreadsheet.  This is a great chance for you to practiceexcel."
1769,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/02/2001---------------------------Kristian J LandeVickers/HOU/ECT@ECT, Elliot Mainzer/PDX/ECT@ECT, Michael McDonald/SF/ECT@ECT,David Parquet/SF/ECT@ECT, Laird Dyer/SF/ECT@ECT, Jim Buerkle/PDX/ECT@ECT, JimGilbert/PDX/ECT@ECT, Terry W Donovan/HOU/ECT@ECT, Jeff GSlaughter/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Ed Clark/PDX/ECT@ECT, SajiJohn/HOU/ECT@ECT, Michael Etringer/HOU/ECT@ECTBadeer/HOU/ECT@ECT, Matt Motley/PDX/ECT@ECT, Mike Swerzbin/HOU/ECT@ECT, ToddPerry/PDX/ECT@ECT, Jeffrey Oh/PDX/ECT@ECT"
2221,"-----Original Message-----Phillip,Attached are the following completed forms we worked out together.   Please review and, if acceptable, execute in blue ink.1. 92530 Previous Participation Cert.2. 92417 Personal Financial Statement3. 92013 Supplement Banking & Credit References4. Verification of Deposits/loans(VOD) 3( Reflecting 2013supp info.5. 935.2 Affirmative Fair Housing Marketing Plan.1.  Release of Banking and Credit Info.2. Byrd Amendment Cert3. 2010 Equal Opportunity Cert4. Tax Credit Statement1.    B181 Owner/Architect Agreement with HUD  Amendment2.   Architect Certificate3.   Owner/Lender Identity of Interest Cert.4.  Other identity of Interest Cert.5.   2328 Mortgagor's/Contractor Cost Breakdown6.   HUD-92013 Application for Multifamily Project7. HUD-9839B Management Agent Certification8. W-9 Request for Taxpayer ID #(owner, principals)I will endeavor to make this an easy process for you so you can work out  the bigger issues with Greg regarding design, construction, marketing and  management.Please call me if you need anything or have any questions.Best RegardsBillmr_bill@texas.net mr-bill1@swbell.net  (home  office)210.541.0444- Blank Bkgrd.gif- Hud2530.pdf- 92417.pdf- 2013Supplement.PDF- VOD(AUTO).PDF- VOD(Leander).PDF- VOD(Paine).PDF- 935.2(SA).PDF"
1849,Please find attached the pro formas for the project in San Marcos.Thanks again.
827,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/03/2000Tim Heizenrader
428,"John,Does next Thursday at 3pm fit your schedule to go over the rockiesforecasts?  I will set up a room with Kim.1.  Review and document systems and processes  -   The handoffs from ERMS,TAGG, Unify, Sitara and other systems are not clearly understood by all theparties trying to make improvements.  I think I understand ERMS andTAGG but the issues facingscheduling in Unify are grey.2.  Review and audit complex deals- Under the ""assume it is messed up""policy, existing deals could use a review and the booking of new deals needfurther      scrutiny.3.  Review risk books-  Is Enron accurately accounting for physicalimbalances, transport fuel, park and loan transactions?4.  Lead trading track program-  Recruit, oversee rotations, design trainingcourses, review progress and make cuts.5.  Fundamentals- Liason between trading and analysts.  Are we looking ateverything we should?  Putting a person with a trading mentality should addsome value and direction to the group.In fact there is so much work she could do that you probably need a second MDto work part time to get it done.Phillip"
1889,"Grif,Please provide a temporary idPhillip---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/26/2001Hi Phillip,It's that time of month again, if you could be so kind.Thanks,Dexter*****************************Dexter SteisExecutive PublisherIntelligence Press, Inc.22648 Glenn Drive Suite 305Sterling, VA 20164******************************>Dexter,>>You should receive a guest id shortly.>>Phillip"
2576,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/16/2000Faith,Name   TitleTradingPhillip Allen  VPMike Grigsby  DirectorKeith Holst  Manager(possible Director)Janie Tholt  DirectorSteve South  DirectorFrank Ermis  ManagerTori Kuykendall  ManagerMatt Lenhart  Analyst(possible associate)Monique Sanchez Commercial Support ManagerJay Reitmeyer  Senior SpecialistIna Rangel  Assistant (split costs with middle market)MarketingBarry Tycholiz  DirectorMark Whitt  DirectorPaul Lucci  Manager (possible Director)2-3 TBDDo I need to give you the names of our operations group?Special Pays-  I believe Mike Grigsby has a retention payment due this year.Also we should budget for another $150,000 of special payments.I know you have been working with Barry T.  if his headcount is different onthe Marketing staff use his numbers.  Let me know if there is anything elseyou need.Phillip"
2781,"Steve,Try bmckay@enron.com or Brad.McKay@enron.com"
282,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/07/2001Attached is the final version of the California Summary report with maps,graphs, and historical data.Additional charts attempting to explain increase in demand by hydro, loadgrowth, and temperature.  Many assumptions had to be made.  The data is notas solid as numbers in first set of graphs."
343,My location is eb3210C
1113,"Jeff,That is good news about Leander.Now for the stage.  I would like to get it sold by the end of March.   I haveabout $225K invested in the stagecoach,it looks like I need to get around $745K to breakeven.I don't need the cash out right now so if I could get a personal guaranteeand Jaques Craig canwork out the partnership transfer, I would definitely be willing to carry asecond lien.  I understand second liens are going for 10%-12%.Checkout this spreadsheet.These numbers should get the place sold in the next fifteen minutes.However,  I am very concerned about the way it is being shown.  Having Lucyshow it is not a good idea.  I need you to meet the buyers and take sometrips over to get more familar with the property.  My dad doesn't have thetime and I don't trustLucy or Wade to show it correctly.  I would prefer for you to show it fromnow on.I will have the operating statements complete through December by thisFriday.Phillip"
1574,no body
691,"I tried the new address but I don't have access.  also, what do I need toenter under domain?"
0,Here is our forecast
1582,"================================================================get ahead in business - quicklywith hp technologyRegister to win two 3-day passes to Skip Barber Racing School (plus $4,000 for travel expenses) when you save money and get down to business faster at our new products site.special dealsWith the new HP Trade-In program, you'll get money back on your HP purchases when you trade in HP or even non-HP equipment. Enter as a ""guest member"" to quickly check your trade-in values.Lease any color HP LaserJet printer at a 36-month rate and walk away penalty free in 18 months with the purchase or lease of a next-generation color HP LaserJet.Get rebates of up to $2,000 - or a free HP Jornada color pocket PC - when you purchase qualifying HP LaserJet and color LaserJet printers, or trade in qualifying printers.Stop by HP's new one-stop PC, notebook, and server promotion site for big savings, lease specials, and free equipment with purchase.You'll get a chance to win one of ten HP PhotoSmart C500xi digital cameras when you subscribe to any one of HP's free monthly e-newsletters. Then, if you tell your friends and colleagues about HP e-newsletters, you'll get three additional sweepstakes entries for each one of them that subscribes (for up to 10 people). If ten of your friends subscribe, that's up to 30 additional chances for you to win.All offers are for a limited time only, have certain restrictions and are subject to change without notice. Please see individual special offer websites for details.================================================================You are receiving this message because you opted in to receive online promotions."
1707,Please give me a call - 503-805-2117.  I need to discuss something with you.
1416,"_____________________DAVID COURSEY_____________________WILL HACKERS MAKE A FOOL OF LARRY ELLISON?Larry says his company's new e-mail server--intendedto replace Microsoft Exchange--is ""unbreakable.""But is anything bulletproof if the bad guysreally want to bring it down? I don't thinkso. But never mind me. If the bad guys don'tthink so, Larry's bravado could be settingup his company and his customers for hardshipand humiliation.#_____________________NEWS ANALYSIS_____________________Sylvia CarrON...Video game consoles are making headlinesthese days--Microsoft's Xbox and Nintendo'sGameCube launched this past week--andfor good reason. These devices are wortha look even if you're not a gamer. Why?Read on._____________________EXPERT ADVICE_____________________David BerlindWHY YOU CAN'T TRUST PDAS FOR THE BIG STUFF--NOT YEThis Compaq iPaq and wireless Net connection.The result? Well, let's just say he hasn'ttrashed his notebook computer yet. Find outwhat the handheld could handle and what itcouldn't in his report.> > > > >Preston GrallaSOUNDHand-lettered labels and jewel cases justdon't cut it. If you're gonna take the timeto burn your own CDs, you might as well dressthem up in professional-looking garb. Prestonfind three downloads that deck out your CDcases with photos, colorful backgrounds,and funky fonts.> > > > >_____________________CRUCIAL CLICKS_____________________Make sure you see these features on ZDNet today!CHECK OUT ZDNET'S COMDEX 2001 SPECIAL REPORTDON'T MISS ZDNET'S HOLIDAY GIFT GUIDELINUX FAMILY GIVES BIRTH TO NEW PDAS******************ELSEWHERE ON ZDNET!******************Did you miss COMDEX? Get all the details in our special report.Don't miss top price drops from premier vendors at ZDNet Shopper.FREE trial offers from leading business and technology magazines.Find perfect presents in our Holiday Gift Guide.Check out the most popular notebooks, handhelds, cameras, and more.***********************************************************AnchorDesk comes to you free of charge as aservice of ZDNet. On its companion Web site,AnchorDesk includes full details on the storiesyou see above, plus late-breaking news, linksTo subscribe, unsubscribe, or make changes to your subscription,pallen@ENRON.COMPlease make sure to provide this address inall your e-mail messages to us.  Thanks!Copyright ? 2001 ZD Inc. ZDNet is a registeredservice mark of ZD Inc. ZDNet Logo is a servicemark of ZD Inc.###"
2021,"Phillip,Could you please do me a favor?  I would like  to read your current title policy to see what it says about easements.  You  should have received a copy during your closing.  I don't know how many  pages it will be but let me know how you want to handle getting a copy  made.  I'll be happy to make the copy, or whatever makes it easy for  you.Thanks,Bob Huntley"
2003,CashHehubChicagoPEPLKatySocalOpalPermianGas DailyHehubChicagoPEPLKatySocalNWPLPermianPromptNymexChicagoPEPLHSCSocalNWPL
1993,"John,The only long term deal in the west that you could put prudency against isthe PGT transport until 2023Phillip"
1131,need help.
2304,"ObjectivesKirk,I would modify this document slightly.  The first section is titled ""Introduction to Risk Management"" and the second section is ""Hedging Instruments/Risk Management Products"".  However, many of the bullet points in the first section are describing hedging instruments that belong in second section.  I would limit the introduction to types of risk, identifying risk, and examples when risks are not hedged.  Then the second section should contain all the details of hedging tools.  Definitions of derivatives and how they can be used to manage the risk in the first section would be in this section.  The third section would include the roles and accounting basics.  You might want to include the commodity 101 info here, at least gas and power.Phillip-----Original Message-----GentlemenPlease take  a look at the attached document. Provide me with your final input, if any, in so that I can give Accenture Sign off acceptance. This document includes input Accenture received or derived from yesterday's Design Scope meeting.I request everyone's input by COB, Thursday 9/27 in so that if changes are needed we can still get final sign off by COB Friday 9/28 or Monday 10/1. ThanksCheersKirk"
1247,"Click To Apply Today!!!If you do not wish to receive future promotions, click  here  to unsubscribe.[IMAGE]"
2927,"Kristin,Thank you for the California update.  Please continue to include me in allfurther intellegence reports regarding the situation in California.Phillip"
2375,"Steve,I need help determining how much margin the short options require.  My account has a value of around $1,400,000.  That includes 750,000 of us treasury notes.  I am ready to build a bond ladder of muni's.  I need to know how much I can purchase with the funds in this account.  Obviously, I don't want to margin the account to invest in fixed income.Please get back to me soon.Phillip"
2150,"Ina,Can you get a conference room on 32 for this meeting on Wednesday and let Becky Cantrell know.thank you-----Original Message-----Thanks.Becky,Phillip-----Original Message-----Phillip -- Would you have some time Wednesday afternoon to meet with Leslie Lawner and me (and Donna Fulton in the D.C. office by phone) to discuss what we could be doing for you at FERC in the next few months?James D Steffes@ENRONFollowing up on Alan's comment to Phillip --I've asked the RTO heads to think about 6 month and 18 month ""plans"".  What about something like this for gas?JimPer last week's call, I am circulating updated FERC staff talking points to the entire Western Wholesale group.  This version of the talking points incorporates comments from Steffes, Walton, and Perrino.<Embedded Picture (Device Independent Bitmap)>"
2261,"-----Original Message-----Matt,Please stop doing trades without approval.  Please advise why this is so difficult for you.Thanks,Bill-----Original Message-----Matt,As we discussed several times previously, including earlier this week, Nine Energy Services LLC is a CREDIT WATCH COUNTERPARTY and a WMBE (Women and Minority owned Business Enterprises), which means that ALL trades need to be approved by Credit and documented with a Resale Agreement. Every time we transact, ENA's Confirmation Group needs to know from whom to expect payment, i.e. San Diego Gas & Electric. The nature of the transaction exposes ENA to secondary risk with the ultimate counterparty. On another note, some transactions COULD be declined by Credit due to direct exposure/risk that the ENA has with the Counterparty, outside of any WMBE Transactions.Sitara Deal Number 1014433 was another violation of Corporate Credit Policy. In the future, please contact Credit before transacting with any Credit Watch Counterparty.-Darren Vanek"
2994,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 09/26/2000Mills/HOU/ECT@ECT, Allan Severude/HOU/ECT@ECT, Russ Severson/HOU/ECT@ECT,Fletcher J Sturm/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECTI have scheduled and entered on each of your calendars a meeting for the"
1159,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/28/2000Hunter S ShivelyLarry,I was able to scan my 98 & 99 tax returns into Adobe.  Here they are plus theexcel file is a net worth statement.  If you have any trouble downloading orprinting these files let me know and I can fax them to you.   Let's talklater today.PhillipP.S.  Please remember to get Jim Murnan the info. he needs."
246,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/11/2000Tim Heizenrader
2978,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/04/2000Enron North America Corp.Neal/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Grant Masson/HOU/ECT@ECT, TedMurphy/HOU/ECT@ECT, Vladimir Gorny/HOU/ECT@ECT, Frank Hayden/Corp/Enron@EnronHarder/Corp/Enron@Enron, Kimberly Brown/HOU/ECT@ECT, AraceliRomero/NA/Enron@Enron, Kimberly Hillis/HOU/ECT@ectIf you have any questions/conflicts, please feel free to call me.Thanks,Rainx.31560"
2685,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/02/2000Please respond to <cbpres@austin.rr.com>Please excuse the delay in getting these resumes to you.  Larry did not havehis prepared and then I forgot to send them.  I'll try to get a statusreport to you latter today.- winmail.dat
1671,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/09/2000I'll get back to them on this.  I know we have sent financials to ClintonEnergy...I'll check to see if this is enough.  In the meantime, is itpossible to show me indications on the quotes I asked for?  Please advise.GeorgeGeorge RahalManager, Gas TradingACN Power, Inc.7926 Jones Branch Drive, Suite 630McLean, VA 22102-3303Phone  (703)893-4330 ext. 1023Fax  (703)893-4390Cell (443)255-7699> -----Original Message----->>>> George,>>      Can you please call my credit desk at 713-853-1803.  They have not> received any financials for ACN Power.>> Thanks,>> Phillip Allen>>"
929,I think Chad deserves an interview.
2741,"Larry,It sounds like Claudia and Jacques are almost finished with the documents.There is one item of which I was unsure.  Was an environmentalreport prepared before the original purchase?  If yes, shouldn't it be listedas an asset of the partnership and your costs be recovered?Phillip"
1461,"mog.heu@enron.com, keith.holst@enron.com, jason.huang@enron.com,kam.keiser@enron.com, tori.kuykendall@enron.com,matthew.lenhart@enron.com, stephanie.miller@enron.com,ryan.o'rourke@enron.com, jay.reitmeyer@enron.com, p..south@enron.com,m..tholt@enron.com, houston <.ward@enron.com>, mark.whitt@enron.com,jason.wolfe@enron.com"
1971,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 06/27/2000TIM HEIZENRADER
365,keith holst sent you an email with the details.
2296,"-----Original Message----------Original Message-----Phillip;These are just what I started with.  I have not really fully looked at eachspreadsheet for error in logic or other.I notice the primary difference between the existing projects and newprojects is that on an existing project you have to had value to be able toincrease the cash flow to be able to finance out of them to be able toachieve a decent IRR. Thus you have to pay as little as possible, increasethe cash flow (i.e.-renovations), to compete with the quality of newconstruction.  And no I am not making numbers up nor am I sold on newconstruction strictly.  I just am working on the best look as possible.I look forward to discussing this further.Sincerely,Greg Thorse- Proforma.Sutters Mill.xls- Proforma.Sage Crossing.xls- Proforma.Waters At Bluff Springs.xls- Proforma.South Park.xls- Proforma.Sunrise Canyon.xls- Proforma.SeaBreeze.xls- Proforma.Harvard Place.xls"
736,testing
26,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 09/26/2000Please respond to <cbpres@austin.rr.com><clclegal2@aol.com>Typically the structure is a limited partnership with a corporate (or LLC)general partner.  The General Partner owns 1% of the project and carries theliability of construction.LAND OWNERSHIP & LOANSThe property would be purchased in the name of the limited partnership andany land loans, land improvements loans and construction loans would be inthe name of the limited partnership.  Each of the individual investors andall of the principals in Creekside would also personally guarantee theloans.  If the investor(s) do not sign on the loans, this generally meansthat a larger amount of cash is required and the investor's share of profitsis reduced.All loans for residential construction, that are intended for re-sale, arefull recourse loans.  If we are pursuing multifamily rental developments,the construction loans are still full recourse but the mortgage can often benon-recourse.USE OF INITIAL INVESTMENTThe initial investment is used for land deposit, engineering &architectural design, soils tests, surveys, filing fees, legal fees fororganization and condominium association formation,  and appraisals.  Unlikemany real estate investment programs, none of the funds are used for fees toCreekside Builders, LLC.  These professional expenses will be incurred overthe estimated 6 month design and approval period.EARLY LAND COSTSThe $4,000 per month costs listed in the cash flow as part of land costrepresent the extension fees due to the seller for up to 4 months ofextensions on closing.  As an alternative, we can close into a land loan atprobably 70% of appraised value.  With a land value equal to the purchaseprice of $680,000 this would mean a land loan of $476,000 with estimatedmonthly interest payments of $3,966, given a 10% annual interest rate, plusapproximately 1.25% of the loan amount for closing costs and loan fees.EQUITY AT IMPROVEMENT LOANOnce the site plan is approved by the City of Austin, the City will requirethe development entity to post funds for fiscal improvements, referred to asthe ""fiscals"".  This cost represents a bond for the completion ofimprovements that COA considers vital and these funds are released once theimprovements have been completed and accepted by COA.  This release will befor 90% of the cost with the remaining 10% released one year aftercompletion.  Releases can be granted once every 90 days and you shouldexpect that the release would occur 6 months after the start of lotimprovement construction.  These fiscals are usually posted in cash or anirrevocable letter of credit.  As such, they have to be counted as adevelopment cost, even though they are not spent.  Because they are notspent no interest is charged on these funds.The lot improvement loan is typically 75% of the appraised value of afinished lot, which I suspect will be at least $20,000 and potentially ashigh as $25,000.  This would produce a loan amount of  $15,000 on $20,000per lot.  With estimated per lot improvement costs of $9,000, 'fiscals' at$2,000 and the land cost at $8,000 , total improved lot cost is $19,000which means $0 to $4,000 per lot in total equity.  The investment prior toobtaining the improvement loan would count towards any equity requirementprovided it was for direct costs.  Thus, the additional equity for theimprovement loan would be $0-$184,000.   Even if the maximum loan wouldcover all costs, it is unlikely the bank would allow reimbursement of fundsspent. The higher estimates of equity investments are shown in thepreliminary proforma to be on the safe side.  The engineer is preparing atentative site layout with an initial evaluation of the phasing, which cansignificantly reduce the cash equity requirement.Phasing works as follows.  If the first phase was say 40 units, the totallot improvement cost might average $31,000 per lot.   Of this, probably$13,000 would be for improvements and $19,000 for the land cost.  Theimprovements are higher to cover large one time up front costs for designcosts, the entry road, water treatment costs, perimeter fencing andlandscaping, and so on, as well as for 100% of the land.  The land loan forundeveloped lots would be 70% of the appraised raw lot value, which I wouldestimate as $10,000 per lot for a loan value of $7,000 per lot.  Then theloan value for each improved lot would be $15,000 per lot.  This would giveyou a total loan of $992,000, total cost of $1,232,645 for equity requiredof $241,000.  This was not presented in the initial analysis as the phasingis depended on a more careful assessment by the Civil Engineer as theseparate phases must each be able to stand on its own from a utilitystandpoint.CONSTRUCTION LOANSThere are three types of  construction loans.  First, is a speculative(spec) loan that is taken out prior to any pre-sales activity.  Second,  isa construction loan for a pre-sold unit, but the loan remains in thebuilder/developers name.  Third, is a pre-sold unit with the constructionloan in the name of the buyer.  We expect to have up to 8 spec loans tostart the project and expect all other loans to be pre-sold units with loansin the name of the builder/developer.  We do not expect to have anyconstruction loans in the name of the buyers, as such loans are toodifficult to manage and please new buyers unfamiliar with the process.Spec loans will be for 70% to 75% of value and construction loans forpre-sold units, if the construction loan is from the mortgage lender,  willbe from 80% to 95% of value.DISBURSEMENTSDisbursements will be handled by the General Partner to cover current andnear term third party costs, then to necessary reserves, then to prioritypayments and then to the partners per the agreement.  The General Partnerwill contract with Creekside Builders, LLC to construct the units and thefee to CB will include a construction management and overhead fee equal to15% of the direct hard cost excluding land, financing and sales costs.These fees are the only monies to Creekside, Larry Lewter or myself prior tocalculation of profit, except for a) direct reimbursement for partnershipexpenses and b) direct payment to CB for any subcontractor costs that it hasto perform.  For example, if CB cannot find a good trim carpenter sub, orcannot find enough trim carpenters, etc., and it decides to undertake thisfunction, it will charge the partnership the same fee it was able to obtainfrom third parties and will disclose those cases to the partnership.Finally, CB will receive a fee for the use of any of its equipment if it isused in lieu of leasing equipment from others.  At present CB does not ownany significant equipment, but it is considering the purchase of a sky trackto facilitate and speed up framing, cornice, roofing and drywall spreading.REPORTINGWe are more than willing to provide reports to track expenses vs. plan.What did you have in mind?  I would like to use some form of internet basedreporting.BOOKKEEPINGI am not sure what you are referring to by the question, ""Bookkeepingprocedures to record actual expenses?""  Please expand.INVESTOR INPUTWe are glad to have the investor's input on design and materials.  As alwaysthe question will be who has final say if there is disagreement, but in myexperience I have always been able to reach consensus. As you, and I presumeKeith, want to be involved to learn as much as possible we would make everyeffort to be accommodating.CREEKSIDE PROCEEDURESCB procedures for dealing with subs, vendors and professionals is not asformal as your question indicates.  In the EXTREMELY tight labor marketobtaining 3 bids for each labor trade is not feasible.  For the professionalsubs we use those with whom we have developed a previous rapport.  Finally,for vendors they are constantly shopped.PRE-SELECTED PROFESSIONALS, SUBS AND VENDORSYes there are many different subs that have been identified and I canprovide these if you are interested.I know I have not answered everything, but this is a starting point.  Callwhen you have reviewed and we can discuss further.Sincerely,George RichardsPresident, Creekside Builders, LLC- winmail.dat"
1441,"Thanks.  That is an interesting idea.  I'd like to keep the rear stairwaybut that might still be possible.  Anyway, let's see what happens with thevariance.  I appreciate your efforts.By the way, did you have any problems with any of the neighbors?Bob----- Original Message -----Bob,I turned in the application for a variance yesterday.  The hearing will beon January 8th.  In order to get on the calendar for the Dec 4th hearing,the application had to be in by November 9th.  I was under the impressionthat yesterday was the deadline.  Sorry if I dropped the ball.On another note, I spoke to Joe Edwards yesterday and he had some usefulsuggestions about the addition.   It might be possible to move the additionforward and open up the bedroom at the top of the stairs into the newspace.  You could convert the modified bedroom into a media room and usethe new space for your game/play/music room.  Then you could close off theexisting play room to replace the bedroom lost.  Part of the play room thatis bordered by the stair rail and looks down to the living room could beused for a built in desk with a couple of computers.  This way you wouldnot have to add a second staircase.  The walls needed to convert theplayroom to a bedroom should be minor construction.  In the back you couldslope the roof until you were within the setback.  Then you could place alarge dormer facing the back of the property or bring a wall straight up.>From the driveway the addition would have the same elevation as yourdrawing but intwould be brought forward with a covered parking area belowthe addition.  The kitchen and dining room windows would still open to thedriveway but they would be more shaded.  That is the west side of the houseso that might not be a bad thing.  Your ideas about opening up the kitchento the living room or dining room would still be possible.  Personally, Ithink opening the dining room would be the better idea.I don't know if you can visualize this or if you are even interested inexploring anything except your original plan.  But I wanted to suggestsomething in case the variance was not granted.  Let me know if you want meto try and sketch out these ideas.Phillip-----Original Message-----**********************************************************************This e-mail is the property of Enron Corp. and/or its relevant affiliate andmay contain confidential and privileged material for the sole use of theintended recipient (s). Any review, use, distribution or disclosure byothers is strictly prohibited. If you are not the intended recipient (orauthorized to receive for the recipient), please contact the sender or replyto Enron Corp. at enron.messaging.administration@enron.com and delete allcopies of the message. This e-mail (and any attachments hereto) are notintended to be an offer (or an acceptance) and do not create or evidence abinding and enforceable contract between Enron Corp. (or any of itsaffiliates) and the intended recipient or any other party, and may not berelied on by anyone as the basis of a contract by estoppel or otherwise.Thank you.**********************************************************************"
2851,"Andy,Please assign a user name to Randy Gay.Thank you,Phillip"
680,"Lucy,I got your email with the attachment.  Let's work together today to get thisdonePhillip"
